id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
255177468,2a912acc-e8bb-49c9-b33f-23610526c8de,2024/12/15 11:51,2024-12-15,2024-12-15 07:51:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2024-12-15 13:35:12 UTC,2025-04-15 08:53:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255177468,https://inaturalist-open-data.s3.amazonaws.com/photos/457241044/medium.jpg,,"",,1,0,false,,"Первомайский р-н, Ижевск, республика Удмуртия, Россия",56.7945994263,53.294183241,122,,,,122,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
255177471,01ec5898-1970-4b58-b8cc-d83b567dd495,2024/12/15 11:26,2024-12-15,2024-12-15 07:26:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2024-12-15 13:35:13 UTC,2025-04-15 08:53:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255177471,https://inaturalist-open-data.s3.amazonaws.com/photos/457241062/medium.jpg,,"",,1,0,false,,"Первомайский р-н, Ижевск, республика Удмуртия, Россия",56.7876899558,53.2811369764,244,,,,244,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
255177475,905312ea-3142-4a92-a40b-4a210af6e2cb,2024/12/15 11:14,2024-12-15,2024-12-15 07:14:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2024-12-15 13:35:14 UTC,2025-04-15 08:53:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255177475,https://inaturalist-open-data.s3.amazonaws.com/photos/457241073/medium.jpg,,"",,1,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.7827858475,53.2762561698,122,,,,122,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
255177481,23be2c7c-5608-4b9d-b2d5-2de4d488e739,2024/12/15 10:58,2024-12-15,2024-12-15 06:58:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2024-12-15 13:35:16 UTC,2025-04-15 08:53:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255177481,https://inaturalist-open-data.s3.amazonaws.com/photos/457241099/medium.jpg,,"",,1,0,false,,"Первомайский р-н, Ижевск, республика Удмуртия, Россия",56.7858179824,53.3000381286,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
255177482,fa13377d-7c81-4054-aa00-b7a5c6f33c63,2024/12/15 10:57,2024-12-15,2024-12-15 06:57:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2024-12-15 13:35:16 UTC,2025-04-15 08:53:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255177482,https://inaturalist-open-data.s3.amazonaws.com/photos/457241104/medium.jpg,,"",,1,0,false,,"Первомайский р-н, Ижевск, республика Удмуртия, Россия",56.7850550998,53.2947719511,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
255188173,f74aa048-2d44-4035-91b7-f0dcb78121fc,2024/12/15 14:16,2024-12-15,2024-12-15 10:16:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2024-12-15 15:45:56 UTC,2024-12-27 15:44:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255188173,https://inaturalist-open-data.s3.amazonaws.com/photos/457265313/medium.jpg,,"",,2,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8790561745,53.159121457,31,,,,31,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
255394496,f546334a-2f58-4688-b042-02e86816480f,2024/05/31 12:11,2024-05-31,2024-05-31 08:11:00 UTC,Samara,8827422,snsergeevna,,2024-12-17 14:29:39 UTC,2025-04-15 14:48:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255394496,https://inaturalist-open-data.s3.amazonaws.com/photos/457683354/medium.jpg,,"",This bird is on the right.,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1455568842,52.6770164046,2,,,,2,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
256091940,b5761731-3892-4112-9666-9e39313a400a,2024/12/24 10:47,2024-12-24,2024-12-24 06:47:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2024-12-24 16:21:00 UTC,2024-12-27 15:41:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256091940,https://inaturalist-open-data.s3.amazonaws.com/photos/459072376/medium.jpg,,"",,1,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.8297638134,53.2912743741,31,,,,31,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
256091945,2a00aaa5-bcfd-42b1-8091-d6ce8e8095ba,2024/12/24 11:05,2024-12-24,2024-12-24 07:05:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2024-12-24 16:21:01 UTC,2024-12-29 12:52:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256091945,https://inaturalist-open-data.s3.amazonaws.com/photos/459072397/medium.jpg,,"",,2,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.8299868747,53.2940424138,31,,,,31,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
256156690,62f55ef7-c0c0-4809-91bc-f47c60a71817,2024/12/25 11:53,2024-12-25,2024-12-25 07:53:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-12-25 09:51:15 UTC,2025-04-16 17:20:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/256156690,https://inaturalist-open-data.s3.amazonaws.com/photos/459207604/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1814923201,52.6644711768,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
256200472,8fc5fb19-c9b2-4652-94b0-d7cdff8f0a89,2024-11-10 15:40:29,2024-11-10,2024-11-10 11:40:29 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-12-25 20:30:02 UTC,2025-04-16 19:35:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256200472,https://inaturalist-open-data.s3.amazonaws.com/photos/459291942/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8633478681,53.1666602567,74,,,,74,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
256220458,492332bb-9d99-4de5-8bf5-bcbfde9427e8,2024-11-25 13:31:08,2024-11-25,2024-11-25 09:31:08 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-12-26 00:31:39 UTC,2025-04-16 20:28:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256220458,https://inaturalist-open-data.s3.amazonaws.com/photos/459333919/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8645515962,53.1650163978,64,,,,64,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
256220549,e88ed7e6-b20d-4959-b421-163206b65df3,2024-11-25 13:27:17,2024-11-25,2024-11-25 09:27:17 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-12-26 00:32:57 UTC,2025-04-16 20:28:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256220549,https://inaturalist-open-data.s3.amazonaws.com/photos/459334092/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8648032232,53.1641305983,45,,,,45,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
256221567,905dd3fe-fff2-4411-942f-1aabfb8a2759,2024-11-24 13:09:07,2024-11-24,2024-11-24 09:09:07 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-12-26 00:45:17 UTC,2025-04-16 20:30:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256221567,https://inaturalist-open-data.s3.amazonaws.com/photos/459335885/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8782770011,53.164216429,51,,,,51,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
256222232,37492f70-82bb-49c1-859b-e309e68b2741,2024-12-23 11:02:11,2024-12-23,2024-12-23 07:02:11 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-12-26 00:56:49 UTC,2025-04-16 20:33:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256222232,https://inaturalist-open-data.s3.amazonaws.com/photos/459337597/medium.jpeg,,"",,1,0,false,2,"Zav'yalovskiy rayon, RU-UD, RU",56.8295965653,53.284868896,20,,,,20,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
256222255,f79041cf-ec04-4dd9-934e-26f4f239726b,2024-12-23 11:02:07,2024-12-23,2024-12-23 07:02:07 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-12-26 00:57:21 UTC,2024-12-29 12:47:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256222255,https://inaturalist-open-data.s3.amazonaws.com/photos/459337645/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426038",56.8295061294,53.2849158347,24,,,,24,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
256222455,7bf5ae0d-a0fd-48f5-b810-42112bee8892,2024-12-23 10:34:30,2024-12-23,2024-12-23 06:34:30 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-12-26 00:59:25 UTC,2024-12-29 12:46:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256222455,https://inaturalist-open-data.s3.amazonaws.com/photos/459337868/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426038",56.8272963414,53.2821488008,37,,,,37,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
256342587,6c8f5891-e131-438d-81eb-1ac463e21d2b,2024/12/25 11:12,2024-12-25,2024-12-25 07:12:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2024-12-27 04:03:59 UTC,2024-12-27 15:37:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256342587,https://inaturalist-open-data.s3.amazonaws.com/photos/459584470/medium.jpg,,"",,1,0,false,,"Воткинский р-н, республика Удмуртия, Россия",57.0829116667,53.940995,,,,,,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
256385916,9463fa3a-96a4-4ba0-a3d8-f4da40bdf691,2024/12/26 10:21,2024-12-26,2024-12-26 06:21:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2024-12-27 15:33:20 UTC,2024-12-29 12:46:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256385916,https://inaturalist-open-data.s3.amazonaws.com/photos/459672416/medium.jpg,,"",,2,0,false,,"Первомайский р-н, Ижевск, республика Удмуртия, Россия",56.7900466667,53.2981566667,,,,,,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
256385920,cd825c36-735b-4170-9576-85557bd58190,2024/12/26 10:14,2024-12-26,2024-12-26 06:14:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2024-12-27 15:33:20 UTC,2024-12-29 12:46:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256385920,https://inaturalist-open-data.s3.amazonaws.com/photos/459672415/medium.jpg,,"",,2,0,false,,"Первомайский р-н, Ижевск, республика Удмуртия, Россия",56.7899640023,53.3004935546,8,,,,8,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
256385923,53ff8100-171b-4bfd-bb77-3295c4a2ab40,2024/12/26 10:21,2024-12-26,2024-12-26 06:21:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2024-12-27 15:33:23 UTC,2024-12-29 12:46:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256385923,https://inaturalist-open-data.s3.amazonaws.com/photos/459672425/medium.jpg,,"",,1,0,false,,"Первомайский р-н, Ижевск, республика Удмуртия, Россия",56.7900433333,53.298145,,,,,,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
256385926,1905a90a-7b7c-4a0d-ba6d-6ee2228be2f0,2024/12/26 10:28,2024-12-26,2024-12-26 06:28:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2024-12-27 15:33:24 UTC,2024-12-29 12:46:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256385926,https://inaturalist-open-data.s3.amazonaws.com/photos/459672428/medium.jpg,,"",,1,0,false,,"Первомайский р-н, Ижевск, республика Удмуртия, Россия",56.7900668372,53.3005476677,8,,,,8,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
256385959,8332289e-a999-42d9-b8f2-93d98b053b29,2024/12/26 12:28,2024-12-26,2024-12-26 08:28:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2024-12-27 15:33:30 UTC,2024-12-29 12:39:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256385959,https://inaturalist-open-data.s3.amazonaws.com/photos/459672481/medium.jpg,,"",,2,0,false,,"Первомайский р-н, Ижевск, республика Удмуртия, Россия",56.7931592138,53.2908633432,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
256480854,e4a9727b-ce42-4eee-8b9c-facbb0dc8202,2024/12/28 11:02,2024-12-28,2024-12-28 07:02:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-12-28 08:51:35 UTC,2024-12-28 08:58:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/256480854,https://inaturalist-open-data.s3.amazonaws.com/photos/459867967/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1001362447,52.6096938796,244,,,,244,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
256480856,4814c629-0837-4340-8c77-92934570920d,2024/12/28 11:06,2024-12-28,2024-12-28 07:06:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-12-28 08:51:36 UTC,2025-04-17 03:52:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/256480856,https://inaturalist-open-data.s3.amazonaws.com/photos/459867968/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1001362447,52.6096938796,244,,,,244,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
256613369,ce6c4b40-8583-41b8-857f-707165fb9cdc,2024/12/29 10:57,2024-12-29,2024-12-29 06:57:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2024-12-29 11:18:46 UTC,2024-12-29 12:38:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256613369,https://inaturalist-open-data.s3.amazonaws.com/photos/460138705/medium.jpg,,"",,1,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.8715690198,53.3390558831,244,,,,244,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
256630957,a847309e-09f0-4286-83e5-1f67e1a6de52,2024/12/29 12:18,2024-12-29,2024-12-29 08:18:00 UTC,Samara,2604842,sergejseleznev,"",2024-12-29 14:49:43 UTC,2025-04-17 07:37:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256630957,https://inaturalist-open-data.s3.amazonaws.com/photos/460175454/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1134074842,52.6074236446,122,,,,122,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
256751726,c037341f-c2af-4ffe-b63d-9d2a31f02233,2024/01/15 14:04,2024-01-15,2024-01-15 10:04:00 UTC,Samara,2482215,elacrimarum,Елена,2024-12-30 12:34:06 UTC,2025-04-17 10:47:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256751726,https://inaturalist-open-data.s3.amazonaws.com/photos/460417267/medium.jpeg,,"","",1,0,false,,"ул. Архитектора Берша, 32, Ижевск, республика Удмуртия, Россия, 426068",56.8672456,53.3039842,206,,,,206,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
256753850,453accc9-baf5-469e-be43-16dffc613e6b,2024/01/27 12:06,2024-01-27,2024-01-27 08:06:00 UTC,Samara,2482215,elacrimarum,Елена,2024-12-30 13:01:11 UTC,2025-04-17 10:51:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256753850,https://inaturalist-open-data.s3.amazonaws.com/photos/460421585/medium.jpeg,,"","",1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8684747742,53.1598791638,31,,,,31,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
256756647,80638c30-77f0-47f8-b10f-c1425c577450,2024/02/03 11:56,2024-02-03,2024-02-03 07:56:00 UTC,Samara,2482215,elacrimarum,Елена,2024-12-30 13:34:47 UTC,2025-04-17 10:53:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256756647,https://inaturalist-open-data.s3.amazonaws.com/photos/460426707/medium.jpeg,,"","",1,0,false,,"Ярушкинский дендропарк, Unnamed Road, республика Удмуртия, Россия, 426073",56.851793,53.315309,212,,,,212,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
256764626,c0007f0b-f2ba-46ce-a367-31ee1573b991,2024/02/10 12:31,2024-02-10,2024-02-10 08:31:00 UTC,Samara,2482215,elacrimarum,Елена,2024-12-30 15:06:57 UTC,2024-12-30 15:18:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256764626,https://inaturalist-open-data.s3.amazonaws.com/photos/460442560/medium.jpeg,,"","",1,0,false,,"Важнин ключ, Октябрьский, республика Удмуртия, Россия, 426069",56.8790297,53.1591,138,,,,138,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
256764748,b0d44e7f-22bd-4c09-bc91-955ac54cd943,2024/02/10 12:31,2024-02-10,2024-02-10 08:31:00 UTC,Samara,2482215,elacrimarum,Елена,2024-12-30 15:08:29 UTC,2024-12-30 15:18:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256764748,https://inaturalist-open-data.s3.amazonaws.com/photos/460442847/medium.jpeg,,"","",1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.866676047,53.1624928095,275,,,,275,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
256770097,99c23f20-9c73-4683-b2b6-cc07076c4654,2024/02/18 13:39,2024-02-18,2024-02-18 09:39:00 UTC,Samara,2482215,elacrimarum,Елена,2024-12-30 16:01:37 UTC,2025-04-17 11:15:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256770097,https://inaturalist-open-data.s3.amazonaws.com/photos/460453306/medium.jpeg,,"","",1,0,false,,"Птичья столовая, ул. Кирова, 10, Ижевск, республика Удмуртия, Россия, 426033",56.8644292,53.165353,160,,,,160,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
256773540,266010a1-cb95-40f9-ac5b-874720096332,2024/02/24 14:13,2024-02-24,2024-02-24 10:13:00 UTC,Samara,2482215,elacrimarum,Елена,2024-12-30 16:36:37 UTC,2024-12-30 17:10:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256773540,https://inaturalist-open-data.s3.amazonaws.com/photos/460460064/medium.jpeg,,"","",1,0,false,,"Парк ""Кирова"", Ижевск, республика Удмуртия, Россия, 426033",56.8609473,53.1788815,168,,,,168,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
256810044,657e0392-4ad1-489e-8d6e-53d44fc52f16,2024-12-28 10:27:28,2024-12-28,2024-12-28 06:27:28 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-12-30 22:32:49 UTC,2025-04-17 12:23:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256810044,https://inaturalist-open-data.s3.amazonaws.com/photos/460533630/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8765226231,53.1574398279,138,,,,138,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
