id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
268554227,8b98bd1c-0a18-45e3-becf-da8d619af4f0,2025/04/04 12:09,2025-04-04,2025-04-04 08:09:00 UTC,Samara,8827422,snsergeevna,,2025-04-04 14:51:34 UTC,2025-04-04 15:07:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/268554227,https://inaturalist-open-data.s3.amazonaws.com/photos/482739292/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1388700496,52.7001294028,2,,,,2,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
268554233,cb9ce5ca-e028-4d12-8f39-9230022f8f70,2025/04/04 14:56,2025-04-04,2025-04-04 10:56:00 UTC,Samara,8827422,snsergeevna,,2025-04-04 14:51:36 UTC,2025-04-04 15:07:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/268554233,https://inaturalist-open-data.s3.amazonaws.com/photos/482739387/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1357574192,52.7176064922,2,,,,2,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
268724390,dad4025c-8086-48b7-a6a7-7bf57d7f830f,2025/04/05 13:20,2025-04-05,2025-04-05 09:20:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2025-04-05 14:07:55 UTC,2025-04-05 14:24:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/268724390,https://inaturalist-open-data.s3.amazonaws.com/photos/483066735/medium.jpg,,"",,1,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.8372903331,53.3815287269,838,,,,838,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
269297937,00cf6d2c-b8a2-4ece-9e9c-50faea74228a,2025/04/08 15:45,2025-04-08,2025-04-08 11:45:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-04-08 15:23:13 UTC,2025-04-08 16:00:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/269297937,https://inaturalist-open-data.s3.amazonaws.com/photos/484169936/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1400204127,52.7274201233,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
270398503,20658884-a7b2-496d-8977-6f5745b65878,2025/04/14 08:17,2025-04-14,2025-04-14 04:17:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-04-14 10:26:02 UTC,2025-04-14 13:23:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/270398503,https://inaturalist-open-data.s3.amazonaws.com/photos/486283992/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1310873927,52.7044876666,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
270808500,126c0957-998a-4c21-b9b3-d5a3fd973537,2025/04/16 12:03,2025-04-16,2025-04-16 08:03:00 UTC,Samara,2604842,sergejseleznev,"",2025-04-16 13:01:19 UTC,2025-04-16 13:07:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270808500,https://inaturalist-open-data.s3.amazonaws.com/photos/487069663/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1161205263,52.6387939208,122,,,,122,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
276027030,6298e355-9192-48d5-ba7c-86c309b478ea,2025/04/28 15:02,2025-04-28,2025-04-28 11:02:00 UTC,Samara,8827422,snsergeevna,,2025-04-28 20:18:10 UTC,2025-04-29 00:01:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/276027030,https://inaturalist-open-data.s3.amazonaws.com/photos/495762748/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1363354762,52.6969635193,2,,,,2,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
277400612,dbd31fd0-54a5-427c-8d9a-92b84b533149,2025/05/01 06:58,2025-05-01,2025-05-01 02:58:00 UTC,Samara,1172320,beetle23,Борис Георги,2025-05-01 15:32:43 UTC,2025-05-01 15:39:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/277400612,https://inaturalist-open-data.s3.amazonaws.com/photos/498096455/medium.jpg,,"",,1,0,false,,"Октябрьский, республика Удмуртия, Россия",56.8382572778,53.3329639864,38,,,,38,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
277646860,5f575ae6-1f57-497f-a9cc-57bd2e458f8d,2025/05/02 07:02,2025-05-02,2025-05-02 03:02:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-05-02 08:07:54 UTC,2025-05-04 15:58:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/277646860,https://inaturalist-open-data.s3.amazonaws.com/photos/498532455/medium.jpg,,"",,2,0,false,,"Глазов, республика Удмуртия, Россия",58.1323098045,52.5802421151,4,,,,4,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
281019855,722c2f8c-a971-41a9-81ab-22917463e509,2025/05/14 11:29,2025-05-14,2025-05-14 07:29:00 UTC,Samara,2604842,sergejseleznev,"",2025-05-14 14:33:46 UTC,2025-05-14 14:41:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/281019855,https://inaturalist-open-data.s3.amazonaws.com/photos/504779256/medium.jpg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1574880118,52.6673755401,244,,,,244,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
282010853,108c3d04-573b-4d79-a850-3e38e95cb4d3,2025/05/18 11:12,2025-05-18,2025-05-18 07:12:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2025-05-18 09:15:29 UTC,2025-05-18 17:08:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282010853,https://inaturalist-open-data.s3.amazonaws.com/photos/506636503/medium.jpg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1357750895,52.7183412737,31,,,,31,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
300455719,cf142a0a-b445-44e7-b8e6-fec00ecb3e4f,2025-07-23 17:56:55,2025-07-23,2025-07-23 13:56:55 UTC,Samara,2877715,nature_searcher2,"",2025-07-23 17:48:58 UTC,2025-07-23 18:18:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/300455719,https://inaturalist-open-data.s3.amazonaws.com/photos/541363943/medium.jpg,,"",,1,0,false,2,"республика Удмуртия, Россия, 427776",56.4184377315,52.0592287928,3133,,,,3133,,open,false,gps,gps,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
305247620,a36fa488-5090-4d11-9a49-3a1c2c422f88,2025/08/10 10:58,2025-08-10,2025-08-10 06:58:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2025-08-10 14:35:44 UTC,2025-08-10 17:35:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/305247620,https://inaturalist-open-data.s3.amazonaws.com/photos/550338770/medium.jpg,,"",,1,0,false,,"Воткинский р-н, республика Удмуртия, Россия",56.934794895,53.5935832866,405,,,,405,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
313812397,a2a6f690-e95e-4e3c-897d-653eede76830,2025/09/14 12:09,2025-09-14,2025-09-14 08:09:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-09-14 11:39:30 UTC,2025-09-14 13:16:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/313812397,https://inaturalist-open-data.s3.amazonaws.com/photos/566739041/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.132433019,52.5765636484,61,,,,61,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
314083093,32abf092-e8bd-4864-94cd-09292a2f2603,2025-09-15 14:56:23,2025-09-15,2025-09-15 10:56:23 UTC,Samara,6158044,ganser8,Andrei Gulin,2025-09-15 11:11:40 UTC,2025-12-16 06:17:10 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/314083093,https://inaturalist-open-data.s3.amazonaws.com/photos/567259765/medium.jpg,,"",,2,0,false,2,"Zav'yalovskiy rayon, RU-UD, RU",56.8400222066,53.2648991793,147,,,,147,,,false,,,Пёстрые дятлы,Dendrocopos,Пёстрые дятлы,Aves,17866
317991223,322beff2-ca11-4c4c-b086-ce19afc8f8b8,2025/10/01 13:23,2025-10-01,2025-10-01 09:23:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-10-01 14:21:01 UTC,2025-10-01 15:27:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/317991223,https://inaturalist-open-data.s3.amazonaws.com/photos/574661702/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1396177817,52.7260789804,8,,,,8,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
318422762,5c6f8e3e-a4c4-4e48-ac5c-cd1c3ea51b3f,2025/10/03 15:25,2025-10-03,2025-10-03 11:25:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-10-03 15:50:15 UTC,2025-10-03 17:54:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/318422762,https://inaturalist-open-data.s3.amazonaws.com/photos/575484876/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1382370978,52.7383277462,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
318422765,b40cf4a2-7716-4e9c-8408-9ba7253b31fb,2025/10/03 16:20,2025-10-03,2025-10-03 12:20:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-10-03 15:50:16 UTC,2025-10-03 18:15:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/318422765,https://inaturalist-open-data.s3.amazonaws.com/photos/575484914/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1412533891,52.7317131313,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
319131936,a32b394f-3836-4f92-b2cc-d87bdb6fdc4f,2025/10/06 13:12,2025-10-06,2025-10-06 09:12:00 UTC,Samara,2604842,sergejseleznev,"",2025-10-06 13:27:20 UTC,2025-10-07 07:00:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/319131936,https://inaturalist-open-data.s3.amazonaws.com/photos/576849140/medium.jpg,,"","",3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1403484809,52.7265128844,122,,,,122,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
319765967,3ad16842-c006-4b11-a96e-dfe50308ed53,2025/10/09 16:45,2025-10-09,2025-10-09 12:45:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-10-09 14:32:31 UTC,2025-10-10 11:47:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/319765967,https://inaturalist-open-data.s3.amazonaws.com/photos/578064075/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1426695466,52.7360326782,31,,,,31,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
321599195,90288070-2cca-4e69-b938-9c62158c6d7e,2025/10/18 13:46,2025-10-18,2025-10-18 09:46:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-10-18 13:08:42 UTC,2025-10-22 18:58:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/321599195,https://inaturalist-open-data.s3.amazonaws.com/photos/581634262/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1425521574,52.735940128,31,,,,31,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
321599897,a87ee86a-40c8-4c04-a645-82bebb7b6d8c,2025/10/18 09:47,2025-10-18,2025-10-18 05:47:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2025-10-18 13:13:59 UTC,2025-10-23 06:30:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/321599897,https://inaturalist-open-data.s3.amazonaws.com/photos/581637980/medium.jpg,,"",,2,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.9005019103,53.0058463361,400,,,,400,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
324503509,cafcc9b1-c36e-4b98-a1e4-6e548b93180d,2025/11/02 12:15,2025-11-02,2025-11-02 08:15:00 UTC,Samara,2604842,sergejseleznev,"",2025-11-02 13:05:43 UTC,2025-11-03 11:17:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/324503509,https://inaturalist-open-data.s3.amazonaws.com/photos/587352292/medium.jpg,,"","",3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1404390906,52.727457022,244,,,,244,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
325475730,4bbd92e2-c11d-43a2-ac43-d8bf77fd6482,2025/11/08 10:32,2025-11-08,2025-11-08 06:32:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-11-08 12:03:09 UTC,2025-11-09 12:24:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/325475730,https://inaturalist-open-data.s3.amazonaws.com/photos/589299880/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1396875764,52.7250374601,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
325529681,07857199-d416-4278-b5ec-e05d68537b66,2025/11/06 14:33,2025-11-06,2025-11-06 10:33:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2025-11-08 18:04:54 UTC,2025-11-08 18:06:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/325529681,https://inaturalist-open-data.s3.amazonaws.com/photos/589403465/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1359986666,52.7417048116,657,,,,657,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
326022397,e0c6579d-cd79-4fde-92c2-61fdff9629bc,2025/11/11 12:48,2025-11-11,2025-11-11 08:48:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-11-11 13:42:31 UTC,2025-11-13 01:06:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/326022397,https://inaturalist-open-data.s3.amazonaws.com/photos/590389668/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1378901677,52.7206253755,31,,,,31,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
326022406,f96ef532-fa1f-49ab-a49f-6ea9d15c4b54,2025/11/11 14:09,2025-11-11,2025-11-11 10:09:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-11-11 13:42:33 UTC,2025-11-13 01:06:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/326022406,https://inaturalist-open-data.s3.amazonaws.com/photos/590389698/medium.jpg,,"",,4,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1375678104,52.7199172736,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
326178191,593ad328-ca37-4e80-804c-eaaf2720cd17,2025/11/12 15:11,2025-11-12,2025-11-12 11:11:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-11-12 13:31:21 UTC,2025-11-13 00:42:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/326178191,https://inaturalist-open-data.s3.amazonaws.com/photos/590702973/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1365009845,52.7196396779,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
327362111,f2708e8f-d0f1-4932-8627-009dbc71ad49,2025/11/20 12:59,2025-11-20,2025-11-20 08:59:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-11-20 12:29:42 UTC,2025-11-21 09:49:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/327362111,https://inaturalist-open-data.s3.amazonaws.com/photos/593060045/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1393360665,52.7249231161,8,,,,8,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
