id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
255980097,f579baf7-c730-4614-b4c7-27237a55ab44,2024/02/17 16:28,2024-02-17,2024-02-17 12:28:00 UTC,Samara,8827422,snsergeevna,,2024-12-23 12:37:19 UTC,2025-04-16 10:30:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255980097,https://inaturalist-open-data.s3.amazonaws.com/photos/458846448/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1436585406,52.6524222498,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
255981330,6c9c84b8-7308-4290-b724-5d60c870fa4c,2024/02/20 15:16,2024-02-20,2024-02-20 11:16:00 UTC,Samara,8827422,snsergeevna,,2024-12-23 12:57:10 UTC,2025-04-16 10:31:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255981330,https://inaturalist-open-data.s3.amazonaws.com/photos/458849237/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1436585,52.6524026729,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
255981333,c3cc6aea-dccb-4562-889c-8c737667c566,2024/02/20 15:22,2024-02-20,2024-02-20 11:22:00 UTC,Samara,8827422,snsergeevna,,2024-12-23 12:57:10 UTC,2025-04-16 10:31:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255981333,https://inaturalist-open-data.s3.amazonaws.com/photos/458849248/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1436585,52.6524026729,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
255982649,03a444e8-ea71-432d-9d40-ff183083c930,2024/04/15 11:22,2024-04-15,2024-04-15 07:22:00 UTC,Samara,8827422,snsergeevna,,2024-12-23 13:22:46 UTC,2024-12-23 13:30:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255982649,https://inaturalist-open-data.s3.amazonaws.com/photos/458851116/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1383896497,52.6994781722,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
256155416,7e9e15bb-2a11-49d6-99e6-3adb33c6cba6,2024/02/27 11:13,2024-02-27,2024-02-27 07:13:00 UTC,Samara,8827422,snsergeevna,,2024-12-25 09:22:00 UTC,2024-12-26 07:11:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256155416,https://inaturalist-open-data.s3.amazonaws.com/photos/459205293/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1436406415,52.6524148902,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
256598416,e52b937b-7cf2-43d5-8de6-623aa25e4396,2024/03/28 12:20,2024-03-28,2024-03-28 08:20:00 UTC,Samara,8827422,snsergeevna,,2024-12-29 07:21:02 UTC,2025-04-17 06:50:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256598416,https://inaturalist-open-data.s3.amazonaws.com/photos/460108265/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1436357742,52.6523995432,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
256599348,42c9ae20-ac8c-48ab-954d-931647db086f,2024/03/29 15:11,2024-03-29,2024-03-29 11:11:00 UTC,Samara,8827422,snsergeevna,,2024-12-29 07:37:44 UTC,2024-12-29 07:54:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256599348,https://inaturalist-open-data.s3.amazonaws.com/photos/460110506/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1436276771,52.652400134,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
256614798,bb21a134-6c25-4553-9102-042bf1ddaaba,2024/04/03 14:42,2024-04-03,2024-04-03 10:42:00 UTC,Samara,8827422,snsergeevna,,2024-12-29 11:43:23 UTC,2025-04-17 07:15:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256614798,https://inaturalist-open-data.s3.amazonaws.com/photos/460138707/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1436452268,52.6523611401,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
256614825,9ac30b1f-62e8-4c97-9e98-f8e636d584bd,2024/04/10 11:54,2024-04-10,2024-04-10 07:54:00 UTC,Samara,8827422,snsergeevna,,2024-12-29 11:43:31 UTC,2025-04-17 07:15:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256614825,https://inaturalist-open-data.s3.amazonaws.com/photos/460138990/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1439953455,52.6618092529,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
256614827,ab16f1c7-0ea8-4179-a1a1-cfb878cec4eb,2024/04/10 12:02,2024-04-10,2024-04-10 08:02:00 UTC,Samara,8827422,snsergeevna,,2024-12-29 11:43:31 UTC,2025-04-17 07:15:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256614827,https://inaturalist-open-data.s3.amazonaws.com/photos/460139032/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1439890408,52.6618358052,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
256614828,17b6d174-8441-4f11-b987-f584e30c17fc,2024/04/10 11:59,2024-04-10,2024-04-10 07:59:00 UTC,Samara,8827422,snsergeevna,,2024-12-29 11:43:31 UTC,2025-04-17 07:15:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256614828,https://inaturalist-open-data.s3.amazonaws.com/photos/460139006/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1439787696,52.6618420811,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
256614829,1d54ed74-9311-411c-8c35-75d77d2b149f,2024/04/10 12:02,2024-04-10,2024-04-10 08:02:00 UTC,Samara,8827422,snsergeevna,,2024-12-29 11:43:32 UTC,2025-04-17 07:15:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256614829,https://inaturalist-open-data.s3.amazonaws.com/photos/460139048/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1439828654,52.6617871659,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
256733981,1e56d816-c35a-4dea-bc68-1ed3c5558c0a,2024/03/26 15:17,2024-03-26,2024-03-26 11:17:00 UTC,Samara,8827422,snsergeevna,,2024-12-30 07:32:40 UTC,2025-04-17 10:21:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256733981,https://inaturalist-open-data.s3.amazonaws.com/photos/460379596/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1436836332,52.6524476116,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
256752718,c63cb6e3-2a30-45b8-b422-b765ab017f51,2024/01/20 10:09,2024-01-20,2024-01-20 06:09:00 UTC,Samara,2482215,elacrimarum,Елена,2024-12-30 12:47:07 UTC,2025-04-17 10:48:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256752718,https://inaturalist-open-data.s3.amazonaws.com/photos/460419278/medium.jpeg,,"","",1,0,false,,"ул. Архитектора Берша, 32, Ижевск, республика Удмуртия, Россия, 426068",56.8672456,53.3039842,206,,,,206,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
256753284,3bfe901a-64b0-4944-99ce-2a765e75063b,2024/01/26 15:27,2024-01-26,2024-01-26 11:27:00 UTC,Samara,2482215,elacrimarum,Елена,2024-12-30 12:53:24 UTC,2024-12-30 13:40:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256753284,https://inaturalist-open-data.s3.amazonaws.com/photos/460420293/medium.jpeg,,"","",1,0,false,,"ул. Архитектора Берша, 32, Ижевск, республика Удмуртия, Россия, 426068",56.8672456,53.3039842,206,,,,206,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
256753951,410fded7-b455-438a-a5f2-cd226e2852d7,2024/01/27 12:31,2024-01-27,2024-01-27 08:31:00 UTC,Samara,2482215,elacrimarum,Елена,2024-12-30 13:02:32 UTC,2025-04-17 10:51:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256753951,https://inaturalist-open-data.s3.amazonaws.com/photos/460421820/medium.jpeg,,"","",1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.866398875,53.1614154716,126,,,,126,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
256754316,20b4035b-337d-45db-b165-36d53650bd2c,2024/01/27 12:49,2024-01-27,2024-01-27 08:49:00 UTC,Samara,2482215,elacrimarum,Елена,2024-12-30 13:06:04 UTC,2024-12-30 13:39:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256754316,https://inaturalist-open-data.s3.amazonaws.com/photos/460422398/medium.jpeg,,"","",1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8668571713,53.1588672127,213,,,,213,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
256756229,a83beb36-ed6f-4995-85fd-7d5657be3491,2024/02/01 12:22,2024-02-01,2024-02-01 08:22:00 UTC,Samara,2482215,elacrimarum,Елена,2024-12-30 13:28:09 UTC,2024-12-30 13:38:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256756229,https://inaturalist-open-data.s3.amazonaws.com/photos/460425836/medium.jpeg,,"","",1,0,false,,"Важнин ключ, Октябрьский, республика Удмуртия, Россия, 426069",56.8790297,53.1591,138,,,,138,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
256756707,12ca3aa1-27e1-490e-8bb2-1b5e878de13b,2024/02/03 13:07,2024-02-03,2024-02-03 09:07:00 UTC,Samara,2482215,elacrimarum,Елена,2024-12-30 13:35:34 UTC,2024-12-30 13:37:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256756707,https://inaturalist-open-data.s3.amazonaws.com/photos/460426828/medium.jpeg,,"","",1,0,false,,"Ярушкинский дендропарк, Unnamed Road, республика Удмуртия, Россия, 426073",56.851793,53.315309,212,,,,212,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
256757088,a824f79b-381f-483a-a7f6-d66c65cee4f2,2024/02/03 12:36,2024-02-03,2024-02-03 08:36:00 UTC,Samara,2482215,elacrimarum,Елена,2024-12-30 13:38:57 UTC,2024-12-30 13:53:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256757088,https://inaturalist-open-data.s3.amazonaws.com/photos/460427457/medium.jpeg,,"","",1,0,false,,"Ярушкинский дендропарк, Unnamed Road, республика Удмуртия, Россия, 426073",56.851793,53.315309,212,,,,212,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
256757708,c69f6e15-26dc-4e48-9834-79ee996bdedd,2024/02/03 13:58,2024-02-03,2024-02-03 09:58:00 UTC,Samara,2482215,elacrimarum,Елена,2024-12-30 13:46:40 UTC,2025-04-17 10:56:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256757708,https://inaturalist-open-data.s3.amazonaws.com/photos/460428686/medium.jpeg,,"","",1,0,false,,"Ярушкинский дендропарк, Unnamed Road, республика Удмуртия, Россия, 426073",56.851793,53.315309,212,,,,212,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
256763694,23294ebd-ac6e-4822-bc79-f960a24ec2d1,2024/02/10 12:14,2024-02-10,2024-02-10 08:14:00 UTC,Samara,2482215,elacrimarum,Елена,2024-12-30 14:56:48 UTC,2024-12-30 15:21:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256763694,https://inaturalist-open-data.s3.amazonaws.com/photos/460440385/medium.jpg,,"","",1,0,false,,"Важнин ключ, Октябрьский, республика Удмуртия, Россия, 426069",56.8790297,53.1591,138,,,,138,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
256765415,cc69dce3-e19e-4a2a-9ec3-03aaaa127e4b,2024/02/11 11:54,2024-02-11,2024-02-11 07:54:00 UTC,Samara,2482215,elacrimarum,Елена,2024-12-30 15:16:56 UTC,2025-04-17 11:06:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256765415,https://inaturalist-open-data.s3.amazonaws.com/photos/460444557/medium.jpeg,,"","",1,0,false,,"Ярушкинский дендропарк, Unnamed Road, республика Удмуртия, Россия, 426073",56.851793,53.315309,212,,,,212,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
256766324,3586166f-3bea-4fad-8059-96e510a1c8db,2024/02/11 12:43,2024-02-11,2024-02-11 08:43:00 UTC,Samara,2482215,elacrimarum,Елена,2024-12-30 15:26:03 UTC,2025-04-17 11:07:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256766324,https://inaturalist-open-data.s3.amazonaws.com/photos/460446407/medium.jpeg,,"","",1,0,false,,"Ярушкинский дендропарк, Unnamed Road, республика Удмуртия, Россия, 426073",56.851793,53.315309,212,,,,212,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
256766970,95503e9a-4a74-47a1-a7fe-46872d4241ca,2024/02/11 13:35,2024-02-11,2024-02-11 09:35:00 UTC,Samara,2482215,elacrimarum,Елена,2024-12-30 15:31:52 UTC,2025-04-17 11:10:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256766970,https://inaturalist-open-data.s3.amazonaws.com/photos/460447531/medium.jpeg,,"","",1,0,false,,"Союзная ул., Ижевск, республика Удмуртия, Россия",56.8601862,53.3043508,2315,,,,2315,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
256767296,2df165e8-53e1-4145-aa93-bbb255c9d81e,2024/02/14 14:13,2024-02-14,2024-02-14 10:13:00 UTC,Samara,2482215,elacrimarum,Елена,2024-12-30 15:34:53 UTC,2025-04-17 11:10:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256767296,https://inaturalist-open-data.s3.amazonaws.com/photos/460448206/medium.jpg,,"","",1,0,false,,"ул. Архитектора Берша, 32, Ижевск, республика Удмуртия, Россия, 426068",56.8672456,53.3039842,206,,,,206,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
256769301,cca55216-0fd6-439a-a2c3-00e13c2f62cb,2024/02/17 11:26,2024-02-17,2024-02-17 07:26:00 UTC,Samara,2482215,elacrimarum,Елена,2024-12-30 15:52:52 UTC,2025-04-17 11:12:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256769301,https://inaturalist-open-data.s3.amazonaws.com/photos/460451396/medium.jpeg,,"","",1,0,false,,"Шпалозаводская ул., Воткинск, республика Удмуртия, Россия",57.0723634,53.9735147,492,,,,492,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
256769401,ceea424e-3f0f-4c2d-8cac-b841a35969a3,2024/02/17 12:22,2024-02-17,2024-02-17 08:22:00 UTC,Samara,2482215,elacrimarum,Елена,2024-12-30 15:54:06 UTC,2025-04-17 11:12:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256769401,https://inaturalist-open-data.s3.amazonaws.com/photos/460451668/medium.jpeg,,"","",1,0,false,,"Шпалозаводская ул., Воткинск, республика Удмуртия, Россия",57.0723634,53.9735147,492,,,,492,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
256770739,5f8717ef-6919-4964-aff0-a91d4d452aff,2024/02/24 11:30,2024-02-24,2024-02-24 07:30:00 UTC,Samara,2482215,elacrimarum,Елена,2024-12-30 16:07:06 UTC,2025-04-17 11:15:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256770739,https://inaturalist-open-data.s3.amazonaws.com/photos/460454369/medium.jpg,,"","",1,0,false,,"Важнин ключ, Октябрьский, республика Удмуртия, Россия, 426069",56.8790297,53.1591,138,,,,138,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
256770761,b93359d5-ac79-414b-bb25-87aca0639686,2024/02/24 11:30,2024-02-24,2024-02-24 07:30:00 UTC,Samara,2482215,elacrimarum,Елена,2024-12-30 16:07:29 UTC,2025-04-17 11:15:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256770761,https://inaturalist-open-data.s3.amazonaws.com/photos/460454469/medium.jpg,,"","",1,0,false,,"Важнин ключ, Октябрьский, республика Удмуртия, Россия, 426069",56.8790297,53.1591,138,,,,138,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
256771503,0a67a31f-a9d1-42a0-a41d-b57cb4ea105b,2024/02/21 09:30,2024-02-21,2024-02-21 05:30:00 UTC,Samara,2482215,elacrimarum,Елена,2024-12-30 16:14:34 UTC,2024-12-30 16:17:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256771503,https://inaturalist-open-data.s3.amazonaws.com/photos/460455937/medium.jpeg,,"","",1,0,false,,"ул. Архитектора Берша, 32, Ижевск, республика Удмуртия, Россия, 426068",56.8672456,53.3039842,206,,,,206,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
256771762,725e9b37-21c7-494c-aef5-436cb9f9be2f,2024/02/20 16:03,2024-02-20,2024-02-20 12:03:00 UTC,Samara,2482215,elacrimarum,Елена,2024-12-30 16:17:10 UTC,2025-04-17 11:16:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256771762,https://inaturalist-open-data.s3.amazonaws.com/photos/460456393/medium.jpeg,,"","",1,0,false,,"ул. Архитектора Берша, 32, Ижевск, республика Удмуртия, Россия, 426068",56.8672456,53.3039842,206,,,,206,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
256772327,09269a53-d863-460d-bd74-1345c890a04d,2024/02/22 17:16,2024-02-22,2024-02-22 13:16:00 UTC,Samara,2482215,elacrimarum,Елена,2024-12-30 16:22:45 UTC,2025-04-17 11:17:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256772327,https://inaturalist-open-data.s3.amazonaws.com/photos/460457472/medium.jpeg,,"","",1,0,false,,"ул. Архитектора Берша, 32, Ижевск, республика Удмуртия, Россия, 426068",56.8672456,53.3039842,206,,,,206,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
256772609,e9b52403-bb16-4e1f-8366-b6a70af1f3bb,2024/02/24 11:26,2024-02-24,2024-02-24 07:26:00 UTC,Samara,2482215,elacrimarum,Елена,2024-12-30 16:26:11 UTC,2025-04-17 11:17:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256772609,https://inaturalist-open-data.s3.amazonaws.com/photos/460458225/medium.jpeg,,"","",1,0,false,,"Важнин ключ, Октябрьский, республика Удмуртия, Россия, 426069",56.8790297,53.1591,138,,,,138,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
256772851,e83ed6bd-8459-4869-b14f-f1f0d81cc550,2024/02/24 11:26,2024-02-24,2024-02-24 07:26:00 UTC,Samara,2482215,elacrimarum,Елена,2024-12-30 16:28:26 UTC,2025-04-17 11:19:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256772851,https://inaturalist-open-data.s3.amazonaws.com/photos/460458667/medium.jpeg,,"","",1,0,false,,"Важнин ключ, Октябрьский, республика Удмуртия, Россия, 426069",56.8790297,53.1591,138,,,,138,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
256776523,4a5343f8-ef28-4c89-8c72-09d0face44f1,2024/02/25 12:16,2024-02-25,2024-02-25 08:16:00 UTC,Samara,2482215,elacrimarum,Елена,2024-12-30 17:06:59 UTC,2024-12-30 17:13:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256776523,https://inaturalist-open-data.s3.amazonaws.com/photos/460465550/medium.jpeg,,"","",2,0,false,,"Ярушкинский дендропарк, Unnamed Road, республика Удмуртия, Россия, 426073",56.851793,53.315309,212,,,,212,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
